FoodName,DiningHall,Mealtime,Vegan,Vegetarian,Halal
Garlic Ginger Chicken Wings,Commons,Lunch,0,0,0
Red Curry Shrimp,Commons,Lunch,0,0,0
Honey Garlic Plant Based Meatballs,Commons,Lunch,1,1,1
Jasmine Rice,Commons,Lunch,1,1,1
Fried Rice,Commons,Lunch,0,0,1
Sesame Mushrooms and Broccoli,Commons,Lunch,1,1,1
California Vegetable Blend,Commons,Lunch,0,0,0
Crab Rangoons,Commons,Lunch,0,0,1
Greek Chicken,Commons,Lunch,0,0,0
Beef and Lamb Gyro,Commons,Lunch,0,0,0
French Fries,Commons,Lunch,1,1,1
Roasted Fresh Vegetables,Commons,Lunch,1,1,1
Pita Bread,Commons,Lunch,0,0,0
Tzatziki Sauce,Commons,Lunch,0,1,1
Spanakpita,Commons,Lunch,0,0,0
Falafel,Commons,Lunch,1,1,1
Mojo Pork,Commons,Lunch,0,0,0
Ropa Vieja,Commons,Lunch,0,0,0
Vegan Cuban picadillo,Commons,Lunch,1,1,0
Cilantro Lime Rice,Commons,Lunch,1,1,1
Siracha Lime Roasted Cauliflower,Commons,Lunch,0,1,1
Sauteed Peppers and Onions,Commons,Lunch,1,1,1
Flour Tortillas,Commons,Lunch,1,1,1
Taqueria Black Beans,Commons,Lunch,1,1,1
Avocado Cream Sauce,Commons,Lunch,0,0,0
Taqueria Salsa Roja,Commons,Lunch,1,1,0
Meat Lasagna,Commons,Lunch,0,0,0
Chicken Picatta,Commons,Lunch,0,0,0
Plant Based Meatballs and Spaghetti,Commons,Lunch,1,1,1
Rice Pilaf,Commons,Lunch,0,0,0
Steamed Broccoli,Commons,Lunch,1,1,1
Steamed Green Beans,Commons,Lunch,1,1,1
Focaccia,Commons,Lunch,0,0,0
Parmesan Cheese,Commons,Lunch,0,1,0
Italian Beef,Commons,Lunch,0,0,0
OLemon Oregano Chicken,Commons,Lunch,0,0,0
Eggplant Parmesan,Commons,Lunch,0,0,0
Onion Rings,Commons,Lunch,0,0,1
Garlic Mushrooms,Commons,Lunch,1,1,1
Three Cheese Sauce,Commons,Lunch,0,0,0
Chicken Parmesan,Commons,Lunch,0,0,0
Shrimp Scampi,Commons,Lunch,0,0,0
Pesto Gnocchi,Commons,Lunch,0,0,0
Bean and Roasted Vegetable Ratatouille,Commons,Lunch,1,1,1
Roasted Squash,Commons,Lunch,0,0,0
Garlic Bread,Commons,Lunch,0,0,0
Spaghetti with Marinara Sauce,Commons,Lunch,1,1,1
Garlic Shrimp Pasta Bake,Commons,Lunch,0,0,0
Penne,Commons,Lunch,1,1,1
Alfredo Sauce,Commons,Lunch,0,0,0
Cheese Pizza,Commons,Lunch,0,1,0
Pepperoni Pizza,Commons,Lunch,0,0,0
Goat Cheese Pizza,Commons,Lunch,0,0,0
Breadsticks,Commons,Lunch,0,1,0
Cajun Chicken Pasta,Commons,Lunch,0,0,0
Taco Pizza,Commons,Lunch,0,0,0
Pesto Cream Sauce,Commons,Lunch,0,0,0
Sausage Mostaccioli,Commons,Lunch,0,0,0
BBQ Chicken Pizza,Commons,Lunch,0,0,0
Blush Sauce,Commons,Lunch,0,0,0
Butternut Ravioli with Sherry Dijon Sauce,Commons,Lunch,0,1,0
Beef Bolognese,Commons,Lunch,0,0,0
Breakfast Pizza,Commons,Lunch,0,0,0
Baked Lemon Butter Salmon Pasta,Commons,Lunch,0,0,0
Margherita Pizza,Commons,Lunch,0,1,0
Arrabbiata Sauce,Commons,Lunch,1,1,1
Fried Eggs,Commons,Lunch,0,0,0
Sausage Patties,Commons,Lunch,0,0,0
Bacon,Commons,Lunch,0,0,0
Everything Bagel,Commons,Lunch,0,0,1
Italian Beef,Commons,Lunch,0,0,0
Three Cheese Grilled Cheese,Commons,Lunch,0,1,1
Grilled Cheese with Bacon,Commons,Lunch,0,0,0
Grilled Hamburger Patties,Commons,Lunch,0,0,0
Roasted Poblano and Black Bean Burger,Commons,Lunch,1,1,1
Cheese Quesadilla ,Commons,Lunch,0,0,0
Black Bean and Corn Quesadilla,Commons,Lunch,0,1,1
Taqueria Salsa Roja,Commons,Lunch,1,1,0
Taqueria Tortilla Chips,Commons,Lunch,1,1,0
Honey Orange Grilled Chicken,Commons,Lunch,0,0,0
Smashed Redskin Potatoes,Commons,Lunch,1,1,1
Roasted Carrots,Commons,Lunch,1,1,1
Fresh Fruit Salad,Commons,Lunch,1,1,1
Three Bean Salad,Commons,Lunch,1,1,0
Hard Shell Beef Tacos,Commons,Lunch,0,0,0
Spicy Pinto Beans,Commons,Lunch,1,1,1
Ejotes a la Mexicana,Commons,Lunch,1,1,1
Jicama Slaw,Commons,Lunch,1,1,1
Honey Dijon Chicken Thighs,Commons,Lunch,0,0,1
Herbed Quinoa,Commons,Lunch,0,0,0
"Zucchini, Squash, Peppers, Carrots",Commons,Lunch,1,1,1
Germon Potato Salad,Commons,Lunch,1,1,0
Garlic Sauteed Snap Peas,Commons,Lunch,1,1,1
Lentil Pasta Salad,Commons,Lunch,0,0,0
Meatballs and Marinara,Commons,Lunch,0,0,0
Cauliflower Rice,Commons,Lunch,1,1,1
Roasted Zucchini and Red Onion,Commons,Lunch,1,1,1
Brussel Sprout Slaw,Commons,Lunch,1,1,1
Tiramisu Parfait,Commons,Lunch,0,0,0
Smores Parfait,Commons,Lunch,0,0,0
Lemon Parfait,Commons,Lunch,0,0,0
Snickerdoodle Parfait,Commons,Lunch,0,0,0
PB & J Parfait,Commons,Lunch,0,0,0
Thai Chicken Soup,Commons,Lunch,0,0,0
Tomato Basil Soup,Commons,Lunch,0,0,0
Loaded Potato Soup,Commons,Lunch,0,0,0
Grasshopper Brownies,Commons,Lunch,0,0,0
Monkey Bread,Commons,Lunch,0,1,0
Red Velvet Whoopie Pie,Commons,Lunch,0,0,0
Spapillas,Commons,Lunch,0,1,0
Cannoli with Ricotta and Chocolate Chips,Commons,Lunch,0,0,0
Chocolate Chip Blondie,Commons,Lunch,0,0,0
Trix Cereal Bars,Commons,Lunch,0,0,0
Lemon Bars,Commons,Lunch,0,0,1
Cinnamon and Sugar Churros,Commons,Lunch,0,0,0
Red Velvet Cupcake,Commons,Lunch,0,0,0
Scrambled Eggs,Knollcrest,Breakfast,0,0,1
Southern Scramble,Knollcrest,Breakfast,0,0,0
Western Hashbrown Skillet,Knollcrest,Breakfast,0,0,0
Smoked Sausage,Knollcrest,Breakfast,0,0,0
Apple Strudel Bites,Knollcrest,Breakfast,0,0,0
Chicken Sausage Links,Knollcrest,Breakfast,0,0,0
Shrimp and Grits,Knollcrest,Breakfast,0,0,0
Plant Based Breakfast Sausage Links,Knollcrest,Breakfast,1,1,1
Oatmeal,Knollcrest,Breakfast,1,1,1
Garlic Rosemary Potatoes,Knollcrest,Breakfast,1,1,1
Ham Steaks,Knollcrest,Breakfast,0,0,0
"Spinach, Bason, Feta Scramble",Knollcrest,Breakfast,0,0,0
Strawberry French Toast Bake,Knollcrest,Breakfast,0,0,0
Lemon Berry Oatmeal,Knollcrest,Breakfast,0,0,0
Hashbrowns,Knollcrest,Breakfast,0,1,1
Chicken Sausage Patties,Knollcrest,Breakfast,0,0,0
Three Cheese Grilled Cheese,Knollcrest,Lunch,0,1,1
Tomato Bisque,Knollcrest,Lunch,0,1,1
Plant Based Grilled Cheese,Knollcrest,Lunch,1,1,1
Grilled Turkey and Cheese,Knollcrest,Lunch,0,0,0
French Fries,Knollcrest,Lunch,1,1,1
Roasted Asparagus,Knollcrest,Lunch,1,1,1
Country Fried Steak,Knollcrest,Lunch,0,0,0
Vegan Stuffed Peppers,Knollcrest,Lunch,1,1,1
Red Skin Mashed Potatoes,Knollcrest,Lunch,0,1,1
Buttered Corn,Knollcrest,Lunch,0,1,1
Parmesan Roasted Cauliflower,Knollcrest,Lunch,0,1,0
Pot Roast,Knollcrest,Lunch,0,0,0
Beef Tips with Mushroom Gravy,Knollcrest,Lunch,0,0,0
Sweet Peas,Knollcrest,Lunch,1,1,1
Garlic Butter Sweet Rolls,Knollcrest,Lunch,0,1,0
Fresh Fruit Salad,Knollcrest,Lunch,1,1,1
Ranch Pasta Salad,Knollcrest,Lunch,0,0,0
Zesty Quinoa Salad,Knollcrest,Lunch,1,1,1
Grilled Corn Salad with Avocado,Knollcrest,Lunch,1,1,1
Three Bean Salad,Knollcrest,Lunch,1,1,0
Roasted Vegetable Couscous Salad,Knollcrest,Lunch,1,1,1
Warm Wild Rice and Roasted Root Vegetable Salad,Knollcrest,Lunch,0,0,0
Jalapeño Pepper Macaroni Salad,Knollcrest,Lunch,0,0,0
Cucumber Tomato Salad,Knollcrest,Lunch,1,1,1
Lemon Dijon Potato Salad,Knollcrest,Lunch,1,1,1
Mediterranean Couscous Salad,Knollcrest,Lunch,0,0,0
Sangria Fruit Salad,Knollcrest,Lunch,1,1,1
Broccoli Salad,Knollcrest,Lunch,0,0,0
Chicken Caesar Salad,Knollcrest,Lunch,0,0,0
Tropical Spinach Salad,Knollcrest,Lunch,1,1,0
Carbanara Salad,Knollcrest,Lunch,1,1,0
Vegan Niçoise Salad,Knollcrest,Lunch,1,1,1
Strawberry Chicken Salad,Knollcrest,Lunch,0,0,0
Bistro Pasta Salad,Knollcrest,Lunch,0,0,0
Cucumber Onion Quinoa Salad,Knollcrest,Lunch,1,0,1
Curry Chicken Salad,Knollcrest,Lunch,0,0,1
Taqueria Pulled Chicken,Knollcrest,Lunch,0,0,0
Taqueria Beef,Knollcrest,Lunch,0,0,0
Cilantro Lime Rice,Knollcrest,Lunch,1,1,1
Brown Rice,Knollcrest,Lunch,1,1,1
Taqueria Black Beans,Knollcrest,Lunch,1,1,1
Refried Beans,Knollcrest,Lunch,1,1,1
Taqueria Peppers and Onions,Knollcrest,Lunch,1,1,1
Taqueria Queso,Knollcrest,Lunch,0,1,0
Taqueria Tortilla Chips,Knollcrest,Lunch,1,1,0
Shawarma Spiced Chicken,Knollcrest,Lunch,0,0,0
Tandoori Spiced Chickpeas,Knollcrest,Lunch,1,1,0
Harissa Eggplant,Knollcrest,Lunch,0,0,0
Chicken Pad Thai,Knollcrest,Lunch,0,0,0
Marinated Thai Tofu,Knollcrest,Lunch,1,1,0
Vegetable Spring Rolls,Knollcrest,Lunch,1,1,0
Cheese Pizza,Knollcrest,Lunch,0,1,0
Pepperoni Pizza,Knollcrest,Lunch,0,0,0
Cheese Bread,Knollcrest,Lunch,0,0,0
BBQ Chicken Pizza,Knollcrest,Lunch,0,0,0
Breadsticks,Knollcrest,Lunch,0,1,0
Marinara Sauce,Knollcrest,Lunch,1,1,1
Rotini Pasta,Knollcrest,Lunch,1,1,1
Chipotle Romesco,Knollcrest,Lunch,1,1,0
Pesto Chicken Pizza,Knollcrest,Lunch,0,0,0
Assorted Cookies,Knollcrest,Lunch,0,1,0
Brown Sugar Baked Chicken Breast,Knollcrest,Lunch,0,0,0
Fresh Fruit Salad,Knollcrest,Lunch,1,1,1
Spicey Green Beans,Knollcrest,Lunch,1,1,1
Home Fries,Knollcrest,Lunch,1,1,1
English Ham and Pea Salad,Knollcrest,Lunch,0,0,0
Dijon Maple Pork Tenderloin,Knollcrest,Lunch,0,0,0
Vegetable Quinoa Pilaf,Knollcrest,Lunch,1,1,1
Grilled Asparagus,Knollcrest,Lunch,1,1,1
Fresh Tomato and Arugula Salad,Knollcrest,Lunch,1,1,1
Barbeque Ribs,Knollcrest,Dinner,0,0,0
Lentil Sloppy Joes,Knollcrest,Dinner,1,1,1
Garlic Roasted Brussels Sprouts,Knollcrest,Dinner,1,1,1
Vegetarian Baked Beans,Knollcrest,Dinner,1,1,1
Potato Wedge Fries,Knollcrest,Dinner,0,0,0
Hamburger Buns,Knollcrest,Dinner,1,1,1
Southwestern Pork Loin,Knollcrest,Dinner,0,0,0
Cheesy Southwest Chicken,Knollcrest,Dinner,0,0,0
Vegan Southwest Stuffed Peppers,Knollcrest,Dinner,1,1,1
Mexican Rice,Knollcrest,Dinner,1,1,1
Grilled Tajin Zucchini Batons,Knollcrest,Dinner,1,1,1
Garlic Roasted Cauliflower,Knollcrest,Dinner,1,1,1
Plant Based Chicken Bites,Knollcrest,Dinner,1,1,1
Brussel Sprouts with Red Peppers,Knollcrest,Dinner,1,1,1
Fried Zucchini Sticks,Knollcrest,Dinner,0,0,0
Monterey Chicken,Knollcrest,Dinner,0,0,0
Roasted Corn & Black Bean Stuffed Tomatoes,Knollcrest,Dinner,1,1,1
Ancho Chili Potatoes,Knollcrest,Dinner,1,1,1
Fajita Vegetables,Knollcrest,Dinner,0,0,0
Steamed Green Beans,Knollcrest,Dinner,1,1,1
Lemon Pepper Tilapia,Knollcrest,Dinner,0,0,1
Hot Honey Chicken,Knollcrest,Dinner,0,0,0
Carribean Plant based Chicken with a Mango Salsa,Knollcrest,Dinner,1,1,1
Chipotle Garlic Roasted Potatoes,Knollcrest,Dinner,1,1,1
Sriracha Lime Roasted Cauliflower,Knollcrest,Dinner,0,1,1
Ancho Chili Carrots,Knollcrest,Dinner,1,1,1
Orange Chicken Stir-Fry,Knollcrest,Dinner,0,0,0
Yakisoba with Snap Peas,Knollcrest,Dinner,1,1,0
Vegan Mapo Tofu,Knollcrest,Dinner,1,1,1
Lemon Garlic Carrots,Knollcrest,Dinner,1,1,1
Vegetable Egg Rolls,Knollcrest,Dinner,0,0,1
Kung Pao Brussels,Knollcrest,Dinner,0,0,0
Lentil Loaf,Knollcrest,Dinner,1,1,1
Roast Beef with Au Ju,Knollcrest,Dinner,0,0,0
Red Skin Masked Potatoes,Knollcrest,Dinner,0,1,1
Sauteed Fresh Vegetables,Knollcrest,Dinner,1,1,1
"Roasted Cauliflower, Broccoli, Carrots, Tomatoes",Knollcrest,Dinner,1,1,1
Beef Gravy,Knollcrest,Dinner,0,0,0
Jollof Rice,Knollcrest,Dinner,0,0,0
Grilled Curry Spiced Carrots,Knollcrest,Dinner,0,0,0
White Rice,Knollcrest,Dinner,1,1,1
Crab Rangoons,Knollcrest,Dinner,0,0,1
Spiced Basmati,Knollcrest,Dinner,1,1,1
Indian Naan,Knollcrest,Dinner,0,1,0
Sesame Ginger Roasted Tofu,Knollcrest,Dinner,1,1,1
Spicy Ginger Beef Broth,Knollcrest,Dinner,0,0,0
Shaved Beef,Knollcrest,Dinner,0,0,0
Ramen Noodles,Knollcrest,Dinner,1,1,0
Far East Vegetables,Knollcrest,Dinner,1,1,1
Vegetable Broth,Knollcrest,Dinner,1,1,1
Swedish Meatballs,Knollcrest,Dinner,0,0,0
Egg Noodles,Knollcrest,Dinner,0,0,1
Everything Seasoned Asparagus,Knollcrest,Dinner,1,1,1
Cardamom Roasted Sweet Potatoes,Knollcrest,Dinner,0,0,0
Moroccan Braised Chicken,Knollcrest,Dinner,0,0,0
Roasted Red Potatoes,Knollcrest,Dinner,1,1,1
Seasoned Black Beans,Knollcrest,Dinner,1,1,1
Jicama Slaw,Knollcrest,Dinner,1,1,1
Roasted Turkey,Knollcrest,Dinner,0,0,0
Zucchini and Squash Batons,Knollcrest,Dinner,1,1,1
German Potato Salad,Knollcrest,Dinner,1,1,0
Plant Based Buttered Corn,Knollcrest,Dinner,1,1,1
Lentil Pasta Salad,Knollcrest,Dinner,0,0,0
Herb Roasted Chicken,Knollcrest,Dinner,0,0,0
Brussel Sprout Slaw,Knollcrest,Dinner,1,1,1
Roasted Fingerling Potatoes,Knollcrest,Dinner,1,1,1
Island Shredded Pork,Knollcrest,Dinner,0,0,0
Carribean Rice,Knollcrest,Dinner,1,1,1
Roasted Corn and Black Beans,Knollcrest,Dinner,1,1,1
Carribean Vegetable Blend,Knollcrest,Dinner,1,1,1
Beet Salad with a Mustard Vinaigrette,Knollcrest,Dinner,1,1,1
Zone Tandoori Chicken,Knollcrest,Dinner,0,0,1
Lemon Carrot Salad,Knollcrest,Dinner,1,1,1
Roasted Brussel Sprouts,Knollcrest,Dinner,1,1,1
Three Little Pigs Pizza,Knollcrest,Dinner,0,0,0
Hawaiian Pizza,Knollcrest,Dinner,0,0,0
Sausage Banana Pepper Pizza,Knollcrest,Dinner,0,0,0
Pesto Alfredo,Knollcrest,Dinner,0,1,0
Beef Bolognese,Knollcrest,Dinner,0,0,0
Margherita Pizza,Knollcrest,Dinner,0,1,0
Taqueria Pinto Beans,Knollcrest,Dinner,1,1,1
Santa Fe Corn,Knollcrest,Dinner,1,1,1
Taqueria Salsa Verde,Knollcrest,Dinner,1,1,1
Taqueria Guacamole,Knollcrest,Dinner,1,1,1
Taqueria Salsa Roja,Knollcrest,Dinner,1,1,0
Taqueria Black Bean Corn Salsa,Knollcrest,Dinner,1,1,0
Pico De Gallo,Knollcrest,Dinner,1,1,1
Grasshopper Brownies,Knollcrest,Dinner,0,0,0
Tiramisu Parfait,Knollcrest,Dinner,0,0,0
Red Velvet Whoopie with Cream Cheese Frosting,Knollcrest,Dinner,0,0,0
Banana Creme de la Creme Pie,Knollcrest,Dinner,0,0,0
Cannoli,Knollcrest,Dinner,0,0,0
Berries and Cream Angel Food Cake,Knollcrest,Dinner,0,0,0
Trix Cereal Bars,Knollcrest,Dinner,0,0,0
Cookies and Cream Creme de la Creme Pie,Knollcrest,Dinner,0,0,0
Tres Leches Cake,Knollcrest,Dinner,0,0,0
Vegetarian Chili,Knollcrest,Dinner,0,0,0
Cheesy Broccoli Soup,Knollcrest,Dinner,0,0,0
Chicken and Dumpling Soup,Knollcrest,Dinner,0,0,0
California Medley Soup,Knollcrest,Dinner,0,0,0
Herb Tomato Bisque,Knollcrest,Dinner,0,0,0
Chicken Noodle Soup,Knollcrest,Dinner,0,0,0
Smokey Poblano & Cheese Soup,Knollcrest,Dinner,0,0,0
Chicken Tortilla Soup,Knollcrest,Dinner,0,0,0
Corn Chowder,Knollcrest,Dinner,0,0,0
Cactus and Bean Chili,Knollcrest,Dinner,0,0,0
Stuffed Pepper Soup,Knollcrest,Dinner,0,0,0
French Onion Soup,Knollcrest,Dinner,0,0,0
Potato Chophouse Soup,Knollcrest,Dinner,0,0,0
Garden Vegetable Soup,Knollcrest,Dinner,0,0,0
Drip Coffee,Peets,,1,1,1
Espresso,Peets,,1,1,1
Americano,Peets,,1,1,1
Cappuccino,Peets,,0,1,0
Latte,Peets,,0,1,0
Vanilla Latte,Peets,,0,1,0
Caramel Macchiato,Peets,,0,1,0
Mocha,Peets,,0,1,0
White Chotolate Mocha,Peets,,0,1,0
Brewed Tea,Peets,,1,1,1
Matcha Latte,Peets,,0,1,0
Chai Latte,Peets,,0,1,0
Hot Cocoa,Peets,,0,1,0
Cold Brew,Peets,,1,1,1
Nitro Cold Brew,Peets,,1,1,1
Cold Brew Oat Latte,Peets,,0,1,0
Horchata Cold Brew Oat Latte,Peets,,0,1,0
Black Tie,Peets,,0,1,0
Iced Latte,Peets,,0,1,0
Iced Vanilla Latte,Peets,,0,1,0
Iced Mocha,Peets,,0,1,0
Mocha Frappé,Peets,,0,1,0
Caramel Frappé,Peets,,0,1,0
Iced Tea,Peets,,1,1,1
Iced Tea Lemonade,Peets,,0,1,0
Strawberry Lemon Tea Shaker,Peets,,0,1,0
Iced Chai Latte,Peets,,0,1,0
Iced Matcha Latte,Peets,,0,1,0
Matcha Frappé,Peets,,0,1,0
Almond Milk,Peets,,1,1,0
Oat Milk,Peets,,1,1,0
Ripple Barista Milk,Peets,,0,1,0
Chicory Syrup,Peets,,0,1,0
Coconut Syrup,Peets,,0,1,0
Hazelnut Syrup,Peets,,0,1,0
Honey,Peets,,0,1,0
Vanilla Syrup,Peets,,0,1,0
Caramel Sauce,Peets,,0,1,0
Chocolate Sauce,Peets,,0,1,0
White Chotolate Sauce,Peets,,0,1,0
Whipped Cream,Peets,,0,1,0
Cheese and Herb Bagel,Peets,,0,1,0
Everything Bagel,Peets,,1,1,0
French Toast Bagel,Peets,,0,1,0
Plain Bagel,Peets,,1,1,0
Bacon,Peets,,0,0,0
Ham,Peets,,0,0,0
Turkey,Peets,,0,0,0
Cheddar Cheese,Peets,,0,1,0
Pepper Jack,Peets,,0,1,0
Provolone,Peets,,0,1,0
Swiss,Peets,,0,1,0
Sparkling Lemonade,Peets,,1,1,0
Sparkling Grapefruit Cold Brew,Peets,,0,1,0
Sparkling Passion Fruit Black Tea,Peets,,,1,0
Classic Burger,Johnny's,Lunch,0,0,0
Rodeo Burger,Johnny's,Lunch,0,0,0
Breakfast Burger,Johnny's,Lunch,0,0,0
Hail Mary Burger,Johnny's,Lunch,0,0,0
Cheese Quesadilla,Johnny's,Lunch,0,0,0
Veggie Quesadilla,Johnny's,Lunch,0,1,0
Chicken Bacon Ranch Quesadilla,Johnny's,Lunch,0,0,0
Veggie Wrap,Johnny's,Lunch,0,0,0
Chicken Tender Wrap,Johnny's,Lunch,0,0,0
Cheese Burger Wrap,Johnny's,Lunch,0,0,0
